dataset,variable,origin,predecessor,method_oid,method_description,sas_producer,r_validation_producer,actual_xpt_variable_present,define_item_present,forward_tfl_consumers,traceability_status
ADTTE,USUBJID,Collected,,,,02_production_sas/A_adtte_generation.sas,03_validation_r/v_adtte_validation.R,YES,YES,F-11-1; F-11-2; F-12-1; T-11 survival analyses,GAP: Predecessor/source variable not documented
ADTTE,SUBJID,Collected,,,,02_production_sas/A_adtte_generation.sas,03_validation_r/v_adtte_validation.R,YES,YES,F-11-1; F-11-2; F-12-1; T-11 survival analyses,GAP: Predecessor/source variable not documented
ADTTE,SITEID,Collected,,,,02_production_sas/A_adtte_generation.sas,03_validation_r/v_adtte_validation.R,YES,YES,F-11-1; F-11-2; F-12-1; T-11 survival analyses,GAP: Predecessor/source variable not documented
ADTTE,TRT01P,Assigned,,,,02_production_sas/A_adtte_generation.sas,03_validation_r/v_adtte_validation.R,YES,YES,F-11-1; F-11-2; F-12-1; T-11 survival analyses,GAP: Predecessor/source variable not documented
ADTTE,TRT01PN,Assigned,,,,02_production_sas/A_adtte_generation.sas,03_validation_r/v_adtte_validation.R,YES,YES,F-11-1; F-11-2; F-12-1; T-11 survival analyses,GAP: Predecessor/source variable not documented
ADTTE,ITTFL,Derived,,,,02_production_sas/A_adtte_generation.sas,03_validation_r/v_adtte_validation.R,YES,YES,F-11-1; F-11-2; F-12-1; T-11 survival analyses,GAP: derived variable has no MethodOID/algorithm; Predecessor/source variable not documented
ADTTE,SAFFL,Derived,,,,02_production_sas/A_adtte_generation.sas,03_validation_r/v_adtte_validation.R,YES,YES,F-11-1; F-11-2; F-12-1; T-11 survival analyses,GAP: derived variable has no MethodOID/algorithm; Predecessor/source variable not documented
ADTTE,PARAMCD,Collected,,,,02_production_sas/A_adtte_generation.sas,03_validation_r/v_adtte_validation.R,YES,YES,F-11-1; F-11-2; F-12-1; T-11 survival analyses,GAP: Predecessor/source variable not documented
ADTTE,PARAM,Collected,,,,02_production_sas/A_adtte_generation.sas,03_validation_r/v_adtte_validation.R,YES,YES,F-11-1; F-11-2; F-12-1; T-11 survival analyses,GAP: Predecessor/source variable not documented
ADTTE,PARAMN,Derived,,,,02_production_sas/A_adtte_generation.sas,03_validation_r/v_adtte_validation.R,YES,YES,F-11-1; F-11-2; F-12-1; T-11 survival analyses,GAP: derived variable has no MethodOID/algorithm; Predecessor/source variable not documented
ADTTE,PARCAT1,Derived,,,,02_production_sas/A_adtte_generation.sas,03_validation_r/v_adtte_validation.R,YES,YES,F-11-1; F-11-2; F-12-1; T-11 survival analyses,GAP: derived variable has no MethodOID/algorithm; Predecessor/source variable not documented
ADTTE,STARTDT,Collected,,,,02_production_sas/A_adtte_generation.sas,03_validation_r/v_adtte_validation.R,YES,YES,F-11-1; F-11-2; F-12-1; T-11 survival analyses,GAP: Predecessor/source variable not documented
ADTTE,ADT,Collected,,,,02_production_sas/A_adtte_generation.sas,03_validation_r/v_adtte_validation.R,YES,YES,F-11-1; F-11-2; F-12-1; T-11 survival analyses,GAP: Predecessor/source variable not documented
ADTTE,CNSR,Derived,,MT.CNSR_TTE,"Censoring indicator, set to 0 if the event occurred, or 1 if censored.",02_production_sas/A_adtte_generation.sas,03_validation_r/v_adtte_validation.R,YES,YES,F-11-1; F-11-2; F-12-1; T-11 survival analyses,GAP: Predecessor/source variable not documented
ADTTE,EVNTDESC,Collected,,,,02_production_sas/A_adtte_generation.sas,03_validation_r/v_adtte_validation.R,YES,YES,F-11-1; F-11-2; F-12-1; T-11 survival analyses,GAP: Predecessor/source variable not documented
ADTTE,CNSDTDSC,Collected,,,,02_production_sas/A_adtte_generation.sas,03_validation_r/v_adtte_validation.R,YES,YES,F-11-1; F-11-2; F-12-1; T-11 survival analyses,GAP: Predecessor/source variable not documented
ADTTE,AVAL,Derived,,MT.AVAL_TTE,"Time-to-event duration in days, calculated as: ADT - STARTDT + 1.",02_production_sas/A_adtte_generation.sas,03_validation_r/v_adtte_validation.R,YES,YES,F-11-1; F-11-2; F-12-1; T-11 survival analyses,GAP: Predecessor/source variable not documented
ADTTE,AVALU,Derived,,,,02_production_sas/A_adtte_generation.sas,03_validation_r/v_adtte_validation.R,YES,YES,F-11-1; F-11-2; F-12-1; T-11 survival analyses,GAP: derived variable has no MethodOID/algorithm; Predecessor/source variable not documented
ADEX,PARAMN,Derived,,,,02_production_sas/A_adex_generation.sas,03_validation_r/v_adex_validation.R,YES,YES,F-14-1; F-17-1,GAP: derived variable has no MethodOID/algorithm; Predecessor/source variable not documented
ADEX,AVISITN,Derived,,,,02_production_sas/A_adex_generation.sas,03_validation_r/v_adex_validation.R,YES,YES,F-14-1; F-17-1,GAP: derived variable has no MethodOID/algorithm; Predecessor/source variable not documented
